name,code-loc,loc-with-comment,db-size,db-creation-duration,all-binary-expressions.gdl,all-class-members.gdl,all-classes.gdl,all-decorator-functions-and-usages.gdl,all-enum-members.gdl,all-enums.gdl,all-export-declarations.gdl,all-files.gdl,all-functions.gdl,all-import-declarations.gdl,all-namespaces.gdl,all-object-creations.gdl,all-standalone-blocks.gdl,all-type-parameters.gdl,all-variable-declarations.gdl,binding-pattern-nesting-relation.gdl,cjs-file.gdl,class-as-type-usage.gdl,class-constructor-params.gdl,class-static-block.gdl,class-with-extension.gdl,class-with-implement.gdl,comma-elision-decl.gdl,declaration-merging-usage.gdl,exported-name-with-multi-roles.gdl,first-class-citizens-added-prop.gdl,function-using-arguments.gdl,function-using-this.gdl,function-with-dest-param.gdl,function-with-parameter-this.gdl,import-function-callsite.gdl,import-then-export-usage.gdl,interface-with-heritage.gdl,modify-to-prototype.gdl,react-class-components-and-lifecycle-methods.gdl,react-createelement-call.gdl,react-function-components-and-hook-callsites.gdl,rest-variable-decl.gdl,standalone-block-nesting-relation.gdl,symbol-usages.gdl,template-literal-usages.gdl,type-only-import-and-export.gdl,type-parameter-overridden-usage.gdl
vscode@01d4949f36c7a5598f115adaea463dc30e4f9c12,,,,FAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vscode@56e16bf51a7b620ba40b20c0ed94db2d1265295b,924856,1040358,1709.78515625,1873.47,179.53,,181.94,,,,222.49,20.54,148.44,222.78,,,163.84,,193.16,64.12,265.06,,,,N/A,,197.16,,N/A,,327.62,265.54,200.35,,577.89,N/A,,,,,,93.69,70.16,,204.83,,
vscode@6cc905168ecde8c901669ef1b157b93b282a2770,888252,997398,1633.48828125,1610.29,177.74,,177.37,,,,220.06,20.62,143.37,217.57,,,156.03,,177.33,61.9,287.38,,,,N/A,,186.38,,N/A,,315.49,251.18,188.38,,564.61,N/A,,,,,,90.75,66.28,,189.83,,
vscode@25594310c07af385d21c5fabc7bb3bd70d92175b,824057,925200,1508.66015625,1448.04,158.19,,158.02,,,,197.62,18.25,135.39,200.33,,,145.28,,167.7,60.47,264,,,,3441.52,,170.6,,N/A,,286.16,233.85,172.07,,516.72,N/A,,,,,,85.36,65.47,,186.53,,
javascript@51a37d0fa5f334fdfae9fea39711402fb6eb3b34,1631,2588,2.609375,10.61,19.36,,16.01,,,,15.25,16.85,21.25,18.32,,,15.03,,15.55,16.78,17.23,,,,16.5,,16.95,,16.57,,18.62,15.55,17.41,,16.06,15.83,,,,,,15.5,16.34,,16.72,,
javascript@7916d6f538028e91129e65fd5633b7d6fa85d000,1625,2579,2.609375,10.36,16.39,,15.63,,,,15.39,14.92,19.51,15.99,,,14.66,,15.13,15.83,15.55,,,,15.72,,16.73,,15.86,,19.77,15.86,19.3,,15.75,18.71,,,,,,16.21,15.65,,16.17,,
javascript@fd96a4fd57be26d4d9d2f2d24b373a2df7c23548,1616,2549,2.55859375,10.5,16.18,,15.84,,,,15.84,16.45,16.61,16.47,,,15.22,,20.15,15.84,19.65,,,,17.5,,16.32,,20.86,,16.81,15.44,15.09,,15.56,15.73,,,,,,15.16,15.66,,16.36,,
javascript@cbf9ade10a2f6f06c9da6dbfa25b344bee4bbef6,1611,2533,2.56640625,10.68,16.1,,15.75,,,,15.61,15.99,15.79,15.92,,,14.64,,16.57,15.97,17.78,,,,15.31,,15.81,,18.41,,17.09,15.77,19.01,,16.27,15.57,,,,,,15.09,15.36,,16.5,,
next.js@2f961d39ed813980c66313a314de2020c058dc5a,959557,1092894,1747.8203125,2699.41,177.11,,175.45,,,,206.04,20.15,141.14,206.55,,,155.78,,178.81,62.15,255.87,,,,660.73,,180.67,,N/A,,288.98,255.34,188.38,,620.59,N/A,,,,,,89.8,68.79,,182.35,,
next.js@5ff48177499c0e03870a6be94c303812ec2ea8db,640072,727109,1395.58203125,2085,135.53,,139.12,,,,153.53,15.93,115.03,148.13,,,125.27,,142.67,51.08,205.37,,,,519.25,,149.15,,2549.53,,246.01,202.17,142.99,,451.88,N/A,,,,,,74.47,54.47,,149.06,,
next.js@f7b654e875f474882913a8bd8eee3969e97101d7,406656,443500,1008.41796875,1264.02,100.76,,99.28,,,,111,15.53,88.18,111.24,,,93.01,,99.78,42.58,145.84,,,,390.86,,107.2,,1273.55,,173.44,149.52,105.41,,315.18,1870.6,,,,,,59.53,42.19,,107.11,,
next.js@8a76a8f0499faba1f96b69317edf49c5dd1e31bb,369699,417245,758.72265625,901.71,82.72,,80.94,,,,86.36,16,67.82,85.15,,,73.49,,80,34.9,111.61,,,,315.68,,86.27,,824.73,,135.72,107.33,82.14,,242.99,1185.74,,,,,,45.31,40.68,,88.55,,
next.js@d72f5bd69dcd243645ce43722cd86db030b94e1e,309708,348287,680.28125,766.01,77.14,,71.6,,,,78.81,16.71,62.93,82.33,,,70.13,,78.45,33.81,104.85,,,,213.66,,80.93,,674.83,,124.66,104.65,78.46,,221.76,882.02,,,,,,41.35,35.06,,78.71,,
axios@d844227411263fab39d447442879112f8b0c8de5,21008,25316,21.03125,24.81,17.79,,17.19,,,,16.52,17.97,17.43,16.36,,,16.64,,19.96,15.39,18.08,,,,16.99,,20.25,,17.94,,20.48,18.14,16.34,,20.07,17.16,,,,,,15.48,16.84,,16.86,,
axios@21a5ad34c4a5956d81d338059ac0dd34a19ed094,19930,24190,19.96484375,23.74,16.97,,16.17,,,,16.66,14.06,17.5,16.85,,,16.22,,16.81,15.79,16.75,,,,17.93,,16.86,,17.1,,18.71,17.89,18.48,,17.41,17.12,,,,,,16.88,15.9,,17.74,,
axios@abd2cb83a3bc3be81438763eb50efb809b2b5a94,18870,23100,18.6015625,22.18,17.84,,17.22,,,,16.55,15.1,16.39,16.2,,,15.87,,16.62,15.6,17.46,,,,16.63,,17.16,,18.15,,18.16,17.04,16.8,,17.92,17.41,,,,,,15.44,15.69,,18.05,,
axios@62d8eb793eb1cfd925923ff9c5855189ced9bce1,11999,14120,15.72265625,20.26,16.51,,16.76,,,,16.81,15.05,16.27,15.61,,,17.97,,16.81,15.46,16.4,,,,15.75,,18.31,,16.96,,20.14,16.89,15.98,,17,17.02,,,,,,16.85,15.85,,18.36,,
axios@ccc9516af8b762c51efd8ca1d326a63b9de76a41,7864,9185,11.6875,16.71,17.75,,16.06,,,,16.23,14.66,16.33,16.3,,,19.51,,16.72,16.12,16.77,,,,16.32,,15.87,,16.44,,17.19,17.26,18.17,,17.16,15.89,,,,,,15.65,15.65,,16.84,,
node@0951e7b79d8509f6d80789109bb8d2e06bc130c3,,,,FAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node@1936160c31afc9780e4365de033789f39b7cbc0c,,,,FAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node@50744bb5f4378e93d60bb9528bf8fcf7351968e8,,,,FAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node@736a7d8d60acdcf3274ae160fadefbbbbe4e4311,,,,FAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node@d0c11765331edc457a3f5023c21cbe3f89fa6d17,,,,FAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
create-react-app@0a827f69ab0d2ee3871ba9b71350031d8a81b7ae,60599,86842,16.88671875,21.07,16.66,,18.25,,,,16.21,16.02,16.06,16.1,,,19.46,,16.53,15.76,18.82,,,,17.55,,17.06,,16.5,,17.8,19,15.97,,17.05,16.57,,,,,,16.75,16.27,,18.65,,
create-react-app@d960b9e38c062584ff6cfb1a70e1512509a966e7,60599,86842,16.8515625,20.75,19.21,,15.73,,,,16.08,14.43,16.97,15.78,,,15.36,,17.52,14.82,16.42,,,,16.24,,17.43,,18.93,,17.34,16.99,16.54,,18.48,17.91,,,,,,16.25,15.04,,17.1,,
create-react-app@78d776873cc5609c22fd9311293413f3e638bf83,60599,86842,16.875,20.62,18.88,,17.88,,,,15.61,14.23,16.97,17.11,,,16.03,,17.14,15.2,16.9,,,,16.87,,16.57,,16.88,,18.19,18.37,16.18,,17.5,18.73,,,,,,15.83,18.27,,16.88,,
create-react-app@b79ef9c4638ff62c64973542d08e2a633d9bc2c5,60567,86802,16.84765625,20.49,17.54,,18.6,,,,16.89,15.32,17.91,15.66,,,16.7,,18.56,15.03,16.87,,,,16.39,,17,,15.89,,17.51,16.25,16.33,,16.94,16.97,,,,,,16.09,15.49,,17.87,,
three.js@bbe78fe73979873407ff44dd6ed89e18066b43ae,,,,FAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
three.js@4e07037493baaf6184c669d4b997f977dd9e46f5,,,,FAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
three.js@5add869e1abfd77e3de35686b25d249669d18d56,,,,FAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
three.js@36d88b4518de31125c7fda6a36ff8f5f524d97f7,,,,FAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
three.js@484f9e24f25cceaf68fd8684e021f3e57579ab19,,,,FAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TypeScript@35a88398013c3dac4a94fa43e43f5023b1339f40,,,,FAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TypeScript@88cb76d314a93937ce8d9543114ccbad993be6d1,,,,FAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TypeScript@747172e6493cb2c70e77c21ed4eb87592dd9bcdb,,,,FAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TypeScript@ad4ded80e1d58f0bf36ac16bea71bc10d9f09895,,,,FAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TypeScript@ef9fd97e4dbcc0a26fa5bac7007e8bfa594ccccd,,,,FAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
angular@55fd7b3c85253554d579a3fc807349f32e60a89a,691528,844109,1084.93359375,1402.29,107.83,,94.01,,,,111.06,16.23,86.44,109.84,,,99.19,,N/A,39.05,145.02,,,,683.7,,105.51,,1074.1,,175.66,141.63,110,,290.78,N/A,,,,,,84.56,45.88,,120.2,,
angular@125fe19086e3c845816d46c990899fd3edc1ebbe,577359,715878,873.234375,891.29,89.53,,77.77,,,,94.54,16.38,72.63,92.81,,,77.57,,N/A,36.62,124.78,,,,482.78,,83.43,,713.04,,134.29,113.65,87.18,,247.05,TIMEOUT,,,,,,49.44,41.49,,96.14,,
angular@27da7338ea8f3bf5336d77ed1877cfa6a1974d52,598030,740025,929.03515625,919.11,93.91,,82.89,,,,106.72,19.46,76.64,100.24,,,80.69,,N/A,34.96,140.49,,,,517.9,,87.19,,863.13,,148.06,122.02,94.14,,265.76,TIMEOUT,,,,,,51.2,42.66,,103.63,,
angular@6f11a580406877e440c43df31fae3d5f120cafed,589484,729704,918.828125,891.44,93.75,,81.92,,,,106.24,18.47,76.61,97.82,,,79.87,,N/A,39.01,130.61,,,,524.5,,88.15,,799.23,,149.46,118.44,94.14,,263.22,TIMEOUT,,,,,,49.48,40.9,,101.32,,
angular@8ebc946c0e7bf80d26ec8268acb4ff0af9e5c34a,564208,700079,880.44921875,833.64,88.64,,79.09,,,,,,73.35,,,,77.83,,N/A,35.17,,,,,,,84.05,,,,146.35,115.81,89.7,,,,,,,,,47.22,39.22,,97.15,,
material-ui@6d6bdec1466b4039992139f22f6c1def2494fbad,786520,836839,1077.453125,3056.25,121.21,,107.16,,,,,,100.3,,,,103.83,,112.54,43.33,,,,,,,113.97,,,,187.07,154.83,123.86,,,,,,,,,64.97,50.24,,132.43,,
material-ui@8f246c16a78968aec03a13835bc5c7c74ea3d945,791599,857841,947.75,2405.94,107.98,,96.65,,,,,,88.44,,,,93.19,,100.1,40.84,,,,,,,102.18,,,,171.42,140.95,118.15,,,,,,,,,54.72,45.94,,118.92,,
material-ui@33a0e1c2ebd7575f694638559f42eb9a9d545e60,744469,805950,874.125,2140.92,99.2,,91.62,,,,,,81.92,,,,86.07,,93.34,37.83,,,,,,,93.81,,,,156.61,123.98,104.11,,,,,,,,,51.67,42.8,,111.33,,
material-ui@967987e5ed5993260aea507722a898e1387ed76c,695457,755622,797.51953125,1823.61,89.77,,81.84,,,,,,77.27,,,,78.64,,90.42,35.78,,,,,,,87.03,,,,144.73,113.54,94.59,,,,,,,,,49.51,38.59,,102.57,,
material-ui@4c7937336675657fca87481f2fa0991449c15605,631346,688939,704.484375,1587.23,85.26,,77.36,,,,,,69.77,,,,72.32,,79.95,33.22,,,,,,,80.58,,,,123.73,99.77,80.82,,,,,,,,,44.44,37.52,,90.04,,
ant-design@6033c69e600fde6f999d6b9e1497b07d03530966,163925,171636,233.10546875,194.69,35.84,,31.84,,,,,,30.96,,,,30.85,,32.64,20.22,,,,,,,36.33,,,,43.08,36.23,32.03,,,,,,N/A,N/A,N/A,23.51,21.87,18.28,34.79,,
ant-design@1d2f874150c2a3db43de7773066e15c4f20ee116,144946,149953,204.49609375,168.87,33.88,,29.57,,,,,,26.55,,,,27.75,,29.16,19.79,,,,,,,30.71,,,,38.41,34.95,29.05,,,,,,,,,22.78,19.85,,31.32,,
ant-design@e80587ec708f6324db7b84711c1a6782d8585b7f,131332,135449,185.0703125,149.3,29.87,,27.99,,,,,,25.68,,,,27.21,,28.15,19.56,,,,,,,30.1,,,,36.08,31.94,27.68,,,,,,,,,21.01,19.73,,30.1,,
ant-design@efe6d7c8a186fb62ecefb811863cf1173cc0d1db,69725,71891,101.57421875,78.52,22.51,,24.76,,,,,,22.8,,,,21.03,,24.95,17.45,,,,,,,25.05,,,,29.37,24.51,24.44,,,,,,,,,17.94,16.8,,22.45,,
ant-design@a926aa52c62f53706d4a9854b39e1ddceaa201bd,63734,65585,92.3984375,73.71,21.08,,21.99,,,,,,22.69,,,,20.61,,22.76,17.16,,,,,,,24.83,,,,25.06,23.21,21.1,,,,,,,,,18.06,17.46,,21.75,,
puppeteer@caef7f3184af60a555e6c92d2fc9408425e07ab5,59265,71241,87.2421875,65.02,20.78,,22.27,,,,,,21.46,,,,20.9,,21.39,17.22,,,,,,,21.83,,,,24.97,22.09,19.83,,,,,,,,,17.92,17.82,,21.55,,
puppeteer@58e9c64f6364fc1663995d4136445cdc8fab9292,51766,65117,76.85546875,56.7,20.17,,20.8,,,,,,20.43,,,,19.83,,23.75,17.46,,,,,,,24,,,,23.72,21.67,19.61,,,,,,,,,16.52,17.7,,20.84,,
puppeteer@29a50764d42309ae88774cb25108acf609c51c4f,40612,51491,61.828125,44.77,18.77,,20.25,,,,,,18.58,,,,18.87,,19.62,16.11,,,,,,,20.2,,,,21.49,21.59,19.03,,,,,,,,,19.74,17.87,,18.71,,
puppeteer@51ae338acd3e30b5cd12eb43464d34dd8b244997,33362,42315,52.44140625,38.85,19.46,,19.08,,,,,,18.22,,,,17.71,,18.58,15.29,,,,,,,20.26,,,,21.06,19.59,18.35,,,,,,,,,16.68,16.86,,17.95,,
puppeteer@59578d9cd5709bebe3117f8e060ad7cab220b3df,37145,48010,59.9765625,44.96,18.95,,19.58,,,,,,19.77,,,,18.98,,19.62,16.36,,,,,,,20.07,,,,21.06,22.35,18.72,,,,,,,,,16.9,16.37,,19.49,,
realworld@dc258269395380fd0d762aa0a34602e9b30dc4d8,10041,10676,15.65234375,19.46,16.78,,16.73,,,,,,17.72,,,,15.64,,18.21,18.5,,,,,,,17.01,,,,17.45,15.72,16.04,,,,,,,,,15.88,15.17,,16.43,,
realworld@d0a1b00d8d83347d3594cfb1e272584e990bba56,8043,8620,13.21875,17.46,15.85,,16.2,,,,,,16.01,,,,15.61,,16.75,15.78,,,,,,,16.36,,,,17.28,17.5,17.08,,,,,,,,,16.43,15.67,,17.22,,
realworld@8ec294011c466b789c9e8b0d2ce8cb5f0015d7f6,4867,5183,6.53515625,13.06,15.75,,16.52,,,,,,15.86,,,,14.68,,16.05,15.27,,,,,,,16.35,,,,15.95,15.31,15.61,,,,,,,,,15.81,15.51,,16.93,,
realworld@3e581cb2de90fe68f25fd3bfc428af27e528336f,126,182,0.35546875,8.61,15.21,,16.09,,,,,,15.53,,,,13.97,,15.39,16.33,,,,,,,17.82,,,,15.82,17.04,15.27,,,,,,,,,15.01,14.76,,17.63,,
realworld@a3855ae3a346e7bcb809dcddcc057bd13edc0c19,119,164,0.34765625,8.99,19.9,,15.77,,,,,,18.83,,,,14.59,,15.52,14.87,,,,,,,17.85,,,,15.26,17.09,19.32,,,,,,,,,14.64,14.71,,15.29,,
iptv@f1422f6ad3b0da82e5b33e8d88c307cb3bd4fc45,7243,7324,7.703125,16.24,17.05,,15.77,,,,,,16.05,,,,16.68,,17.61,15.29,,,,,,,16.3,,,,18.96,15.14,16.08,,,,,,,,,15.66,15.45,,16.2,,
iptv@a2c3b660e2a8bdac9e47bdbb6cb6ee18f88111e4,1400,1400,2.30078125,10.54,17.84,,15.29,,,,,,15.38,,,,14.44,,17.62,15.13,,,,,,,16.15,,,,16.35,15.11,15.7,,,,,,,,,15.2,15.22,,15.77,,
iptv@714a8480356037a616be3851cfb2aa27f7f9014d,1767,1767,2.88671875,11.63,16.66,,15.94,,,,,,16.32,,,,14.8,,15.77,15.39,,,,,,,16.18,,,,16.45,15.56,15.29,,,,,,,,,15.13,14.73,,14.96,,
iptv@64ffb0112fcfc4fb885f03b6da79dd8dc738c606,1656,1656,2.703125,10.67,15.09,,16.78,,,,,,15.5,,,,14.3,,15.74,17.52,,,,,,,18.18,,,,15.91,15.41,17.41,,,,,,,,,15.09,16.52,,15.93,,
iptv@ab864419693ac0bd5426a6b53f0d4de6a65aeeb6,1915,1916,2.8828125,10.91,16.23,,17.05,,,,,,15.89,,,,14.06,,17.31,15.93,,,,,,,17.06,,,,15.29,16.06,14.84,,,,,,,,,15.67,15.65,,17.65,,
svelte@187400b40949546cd76ef720bdaf580d646923ac,67728,78473,86.20703125,80.25,25.12,,22.3,,,,,,23.1,,,,25.46,,22.97,17.04,,,,,,,22.45,,,,25.72,23.19,20.74,,,,,,,,,18.32,17.71,,22.03,,
svelte@4d71ab72c1329e330bee1942d1d477ae34fc0ed8,65987,72922,82.32421875,76.89,20.73,,21.26,,,,,,22.74,,,,20.07,,22.34,18.04,,,,,,,23.05,,,,25.44,21.88,20.88,,,,,,,,,18.86,17.16,,21.54,,
svelte@06648d1f65ff9a9fc8392dd5c49ab5753b20abce,57128,58834,73.5859375,66.82,24.11,,20.91,,,,,,21.09,,,,21.82,,23.78,19.01,,,,,,,22.42,,,,24.82,21.73,20.02,,,,,,,,,17.26,17.53,,21.51,,
svelte@2f562d9e2817d911d0eec437d2b0e45074ec8291,53443,54718,68.8828125,62.39,20.38,,19.31,,,,,,19.51,,,,19.51,,20.01,15.84,,,,,,,21.34,,,,23.85,22.62,22.13,,,,,,,,,17.38,15.83,,22.45,,
svelte@a4963d7c0e7c23a682b22b194966fd05bc9d52c3,50714,51883,65.23828125,60.13,20.99,,20.67,,,,,,19.52,,,,19.86,,19.38,16.64,,,,,,,21.3,,,,22.83,21.13,21.74,,,,,,,,,16.64,16.09,,21.99,,
Font-Awesome@a1232e34553634c5363aa62c8d1b02161a4438e1,161799,162417,261.38671875,269.83,35.11,,31.95,,,,,,32.13,,,,31.47,,35.67,20.02,,,,,,,33.93,,,,41.78,35.13,33.93,,,,,,,,,24.08,20.74,,34.23,,
Font-Awesome@0698449d50f2b95517562295a59d414afc68b369,160668,161286,259.08984375,259.18,33.75,,31.78,,,,,,34.23,,,,32.63,,34.75,20.26,,,,,,,34.01,,,,43.27,38.21,36.32,,,,,,,,,24.7,24.53,,33.51,,
Font-Awesome@adb2273bdbff7abeff8f16dbde9e88722827f356,160276,160907,244.65625,220.72,32.99,,29.68,,,,,,32.51,,,,30.71,,32.9,19.6,,,,,,,32.42,,,,41.08,34.64,36.68,,,,,,,,,24.57,20.78,,31.9,,
Font-Awesome@b452a2c086a5e3f319df61b1ce1db7d8e1ad2b7c,156836,157458,210.26953125,206.14,31.18,,31.21,,,,,,30.98,,,,31.13,,33.42,19.52,,,,,,,32.93,,,,39.11,32.81,31.99,,,,,,,,,22.61,22.56,,30.87,,
json-server@507878a406e4910efcb8ce17ab7fa0deb78148fa,1137,1180,1.74609375,10.71,16.47,,16.35,,,,,,15.37,,,,16.08,,15.74,15.66,,,,,,,15.9,,,,15.34,15.25,16.19,,,,,,,,,15.39,16.85,,15.79,,
json-server@e2be883214a21c45314fdda2eab1b64e4d843454,1753,2519,3.8984375,11.51,17.94,,16.2,,,,,,15.58,,,,14.24,,15.85,15.57,,,,,,,15.95,,,,15.21,15.12,15.34,,,,,,,,,14.68,14.46,,17.79,,
json-server@524c9cc94ced67316a80990116a3376c74978c8e,1715,2479,3.80859375,11.53,16.59,,15.29,,,,,,18.71,,,,16.13,,14.71,15.46,,,,,,,16.13,,,,15.39,15.9,15.85,,,,,,,,,15.16,16.54,,15.96,,
json-server@57af3860d95752700894f26e2c3b7a53697694fd,1717,2481,3.8203125,11.96,16.34,,16.97,,,,,,15.34,,,,15.38,,16.55,17.67,,,,,,,15.35,,,,18.94,16.06,15.64,,,,,,,,,15.24,14.45,,16.49,,
json-server@0c11c653b0a4fd3c67abcd02622fabf1f5f664f7,1717,2481,3.80859375,11.34,15.79,,15.86,,,,,,19.88,,,,14.94,,18.2,16.62,,,,,,,15.31,,,,15.98,15,16.34,,,,,,,,,14.56,15.6,,15.72,,
