name,code-loc,loc-with-comment,db-size,db-creation-duration,all-binary-expressions.gdl,all-class-members.gdl,all-classes.gdl,all-decorator-functions-and-usages.gdl,all-enum-members.gdl,all-enums.gdl,all-export-declarations.gdl,all-files.gdl,all-functions.gdl,all-import-declarations.gdl,all-namespaces.gdl,all-object-creations.gdl,all-standalone-blocks.gdl,all-type-parameters.gdl,all-variable-declarations.gdl,binding-pattern-nesting-relation.gdl,cjs-file.gdl,class-as-type-usage.gdl,class-constructor-params.gdl,class-static-block.gdl,class-with-extension.gdl,class-with-implement.gdl,comma-elision-decl.gdl,declaration-merging-usage.gdl,exported-name-with-multi-roles.gdl,first-class-citizens-added-prop.gdl,function-using-arguments.gdl,function-using-this.gdl,function-with-dest-param.gdl,function-with-parameter-this.gdl,import-function-callsite.gdl,import-then-export-usage.gdl,interface-with-heritage.gdl,modify-to-prototype.gdl,react-class-components-and-lifecycle-methods.gdl,react-createelement-call.gdl,react-function-components-and-hook-callsites.gdl,rest-variable-decl.gdl,standalone-block-nesting-relation.gdl,symbol-usages.gdl,template-literal-usages.gdl,type-only-import-and-export.gdl,type-parameter-overridden-usage.gdl
bootstrap@2c9ecd0b8df1a1d25013820a3baa0b7d9e6c2589,33008,36197,24.76953125,25.05,17.4,15.37,21.26,15.89,14.94,14.09,16.77,16.07,19.93,17.78,15.15,16.13,16.46,15.03,16.71,16.29,17.74,18,14.69,14.51,17.7,15.67,18.14,15.49,18.48,15.58,20.68,17.48,17.55,15.59,18.3,18.16,15.24,15.22,15.28,16.27,16.05,15.72,15.62,15.91,17.69,15.2,16.85
bootstrap@baf0a567f9f4641848a9a4699695f9cde5f28f70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AutoGPT@e44ca4185a0d56273b7e2cd68fc5ca42a4f9b73e,107255,107484,33.56640625,41.61,19.59,15.08,18.75,18.37,16.55,15.16,17.86,16.15,21.42,17.25,16.16,16.79,17.28,14.9,21.42,15.25,19.63,19.97,14.42,14.92,18.18,16.25,18.04,16.02,19.33,17.66,19.17,18.46,18.1,16.63,21.37,18.17,15.95,181.21,16.73,16.93,18.24,17.69,17.01,17.35,17.77,16.11,19.26
AutoGPT@0f33416b0ee6a245e790a46f94c6777240bbdc3c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vscode@9e92682062c60f6d175ceacd22e5a5d6eb82ebd8,,,,FAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vscode@01d4949f36c7a5598f115adaea463dc30e4f9c12,,,,FAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vscode@56e16bf51a7b620ba40b20c0ed94db2d1265295b,924856,1040358,1709.78515625,1873.47,179.53,214.04,181.94,321.6,220.31,192.75,222.49,20.54,148.44,222.78,233.24,324.92,163.84,164.04,193.16,64.12,265.06,1600.4,268.23,150.38,N/A,208.18,197.16,377.94,N/A,570.21,327.62,265.54,200.35,241.29,577.89,N/A,232.24,TIMEOUT,274.72,291.21,376.42,93.69,70.16,309.14,204.83,160.49,531.13
vscode@6cc905168ecde8c901669ef1b157b93b282a2770,888252,997398,1633.48828125,1610.29,177.74,203.88,177.37,303.77,209.04,189.82,220.06,20.62,143.37,217.57,214.09,305.95,156.03,155.36,177.33,61.9,287.38,1475.22,247.89,141.85,N/A,205.64,186.38,363.28,N/A,518.55,315.49,251.18,188.38,228.78,564.61,N/A,209.56,TIMEOUT,261.06,284.65,350.7,90.75,66.28,293.95,189.83,153.93,515.87
vscode@25594310c07af385d21c5fabc7bb3bd70d92175b,824057,925200,1508.66015625,1448.04,158.19,192.71,158.02,307.15,188.63,172.51,197.62,18.25,135.39,200.33,201.06,271.35,145.28,142.79,167.7,60.47,264,1292.8,222.96,132.58,3441.52,188.8,170.6,320.34,N/A,458.11,286.16,233.85,172.07,209.2,516.72,N/A,186.31,TIMEOUT,242.75,260.98,326.71,85.36,65.47,268.25,186.53,140.03,464.97
javascript@51a37d0fa5f334fdfae9fea39711402fb6eb3b34,1631,2588,2.609375,10.61,19.36,14.2,16.01,13.31,13.27,12.63,15.25,16.85,21.25,18.32,14.18,13.68,15.03,13.22,15.55,16.78,17.23,14.67,13.14,13.03,16.5,13.41,16.95,13.09,16.57,14.01,18.62,15.55,17.41,13.57,16.06,15.83,14.37,14.33,13.62,13.41,13.52,15.5,16.34,14.76,16.72,13.03,13.7
javascript@7916d6f538028e91129e65fd5633b7d6fa85d000,1625,2579,2.609375,10.36,16.39,13.62,15.63,13.28,13.34,13.38,15.39,14.92,19.51,15.99,14.12,13.92,14.66,12.49,15.13,15.83,15.55,13.77,12.7,12.72,15.72,13.46,16.73,14.29,15.86,13.05,19.77,15.86,19.3,13.59,15.75,18.71,13.07,14.3,14.27,13.58,13.73,16.21,15.65,14.28,16.17,12.82,12.95
javascript@fd96a4fd57be26d4d9d2f2d24b373a2df7c23548,1616,2549,2.55859375,10.5,16.18,13.47,15.84,14.21,12.8,13.72,15.84,16.45,16.61,16.47,13.25,14.27,15.22,13.28,20.15,15.84,19.65,14.16,13.31,12.51,17.5,13.01,16.32,13.17,20.86,13.34,16.81,15.44,15.09,12.97,15.56,15.73,13.62,14.52,13.47,13.51,13.62,15.16,15.66,13.81,16.36,13.76,14.08
javascript@cbf9ade10a2f6f06c9da6dbfa25b344bee4bbef6,1611,2533,2.56640625,10.68,16.1,13.41,15.75,12.71,13.72,13.38,15.61,15.99,15.79,15.92,12.97,13.19,14.64,14.17,16.57,15.97,17.78,13.21,13.22,13.05,15.31,13.52,15.81,13.21,18.41,14.13,17.09,15.77,19.01,12.81,16.27,15.57,13.09,14.29,13.47,13.54,13.9,15.09,15.36,13.72,16.5,13.91,14.45
next.js@2f961d39ed813980c66313a314de2020c058dc5a,959557,1092894,1747.8203125,2699.41,177.11,204.83,175.45,367.86,194.1,175.15,206.04,20.15,141.14,206.55,210.6,281.13,155.78,142.25,178.81,62.15,255.87,683.87,184.03,131.81,660.73,187.83,180.67,688.97,N/A,644.86,288.98,255.34,188.38,219.5,620.59,N/A,191.21,TIMEOUT,295.3,279.17,402.13,89.8,68.79,275.24,182.35,149.9,550.95
next.js@5ff48177499c0e03870a6be94c303812ec2ea8db,640072,727109,1395.58203125,2085,135.53,170.14,139.12,307.46,159.34,142.49,153.53,15.93,115.03,148.13,169.89,230.61,125.27,117.43,142.67,51.08,205.37,574.01,143.88,112.97,519.25,155.24,149.15,402.47,2549.53,472.22,246.01,202.17,142.99,176.9,451.88,N/A,157.55,TIMEOUT,233.11,223.33,329.9,74.47,54.47,227.93,149.06,118.41,459.77
next.js@f7b654e875f474882913a8bd8eee3969e97101d7,406656,443500,1008.41796875,1264.02,100.76,121.08,99.28,223.82,117.46,106.18,111,15.53,88.18,111.24,124.97,166.36,93.01,88.99,99.78,42.58,145.84,397.86,109.21,83.88,390.86,113.14,107.2,226.99,1273.55,289.95,173.44,149.52,105.41,129.06,315.18,1870.6,114.97,TIMEOUT,171.49,157.93,246.78,59.53,42.19,163.46,107.11,89.71,331.57
next.js@8a76a8f0499faba1f96b69317edf49c5dd1e31bb,369699,417245,758.72265625,901.71,82.72,96.57,80.94,175.69,90.45,82.82,86.36,16,67.82,85.15,95.15,130.42,73.49,69.6,80,34.9,111.61,289.3,84.83,67.69,315.68,89.61,86.27,160.74,824.73,223.53,135.72,107.33,82.14,99.52,242.99,1185.74,89.67,TIMEOUT,138.25,123.74,189.03,45.31,40.68,126.5,88.55,72.4,254.64
next.js@d72f5bd69dcd243645ce43722cd86db030b94e1e,309708,348287,680.28125,766.01,77.14,89.03,71.6,160.74,82.72,74.16,78.81,16.71,62.93,82.33,85.9,116.53,70.13,61.86,78.45,33.81,104.85,259.51,75.85,57.18,213.66,80,80.93,145.04,674.83,200.97,124.66,104.65,78.46,91.14,221.76,882.02,79.63,TIMEOUT,123.38,109.24,176.38,41.35,35.06,111.7,78.71,63.72,228.42
axios@d844227411263fab39d447442879112f8b0c8de5,21008,25316,21.03125,24.81,17.79,14.31,17.19,16.16,14.78,13.99,16.52,17.97,17.43,16.36,15.15,15.93,16.64,14.16,19.96,15.39,18.08,17.23,15.4,14.81,16.99,13.98,20.25,15.67,17.94,15.33,20.48,18.14,16.34,15.05,20.07,17.16,14.94,21.13,15.83,16.38,15.18,15.48,16.84,15.48,16.86,14.64,16.15
axios@21a5ad34c4a5956d81d338059ac0dd34a19ed094,19930,24190,19.96484375,23.74,16.97,15.37,16.17,16.35,14.43,15.04,16.66,14.06,17.5,16.85,14.53,15.03,16.22,15.08,16.81,15.79,16.75,16.93,14.55,13.79,17.93,14.78,16.86,15.28,17.1,14.44,18.71,17.89,18.48,14.38,17.41,17.12,14.58,20.16,15.29,14.71,15.89,16.88,15.9,25.1,17.74,14.35,16.55
axios@abd2cb83a3bc3be81438763eb50efb809b2b5a94,18870,23100,18.6015625,22.18,17.84,15.42,17.22,15.98,15.03,15.01,16.55,15.1,16.39,16.2,15.27,15.34,15.87,14.58,16.62,15.6,17.46,17.02,15.18,13.89,16.63,14.27,17.16,15.28,18.15,15.8,18.16,17.04,16.8,16.09,17.92,17.41,14.28,19.55,14.79,15.37,15.48,15.44,15.69,15.15,18.05,14.85,15.83
axios@62d8eb793eb1cfd925923ff9c5855189ced9bce1,11999,14120,15.72265625,20.26,16.51,14.55,16.76,14.79,14.75,14.87,16.81,15.05,16.27,15.61,15.44,14.71,17.97,13.49,16.81,15.46,16.4,16.1,14.01,13.41,15.75,14.78,18.31,15.08,16.96,14.44,20.14,16.89,15.98,15.2,17,17.02,14.64,18.39,14.37,15.13,15.52,16.85,15.85,15.35,18.36,14.62,15.53
axios@ccc9516af8b762c51efd8ca1d326a63b9de76a41,7864,9185,11.6875,16.71,17.75,14.81,16.06,15.29,13.86,14.49,16.23,14.66,16.33,16.3,14.49,14.88,19.51,14.42,16.72,16.12,16.77,16.2,14.71,13.87,16.32,13.81,15.87,14.72,16.44,14.79,17.19,17.26,18.17,14.74,17.16,15.89,13.87,18.61,15.15,13.87,14.88,15.65,15.65,14.63,16.84,14.44,15.4
node@0951e7b79d8509f6d80789109bb8d2e06bc130c3,,,,FAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node@1936160c31afc9780e4365de033789f39b7cbc0c,,,,FAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node@50744bb5f4378e93d60bb9528bf8fcf7351968e8,,,,FAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node@736a7d8d60acdcf3274ae160fadefbbbbe4e4311,,,,FAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node@d0c11765331edc457a3f5023c21cbe3f89fa6d17,,,,FAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
create-react-app@0a827f69ab0d2ee3871ba9b71350031d8a81b7ae,60599,86842,16.88671875,21.07,16.66,15.96,18.25,16.09,14.7,14.36,16.21,16.02,16.06,16.1,14.35,15.32,19.46,14.06,16.53,15.76,18.82,15.72,13.88,14.77,17.55,14.34,17.06,14.64,16.5,14.83,17.8,19,15.97,15.46,17.05,16.57,14.02,14.37,15.27,14.17,14.73,16.75,16.27,15.98,18.65,14.65,14.85
create-react-app@d960b9e38c062584ff6cfb1a70e1512509a966e7,60599,86842,16.8515625,20.75,19.21,14.86,15.73,15.3,14.96,14.39,16.08,14.43,16.97,15.78,14.51,15.14,15.36,13.77,17.52,14.82,16.42,15.53,14.05,13.86,16.24,14.83,17.43,14.8,18.93,15.13,17.34,16.99,16.54,14.08,18.48,17.91,14.58,14.86,15.16,14.42,15.17,16.25,15.04,15.8,17.1,14.31,15.29
create-react-app@78d776873cc5609c22fd9311293413f3e638bf83,60599,86842,16.875,20.62,18.88,14.66,17.88,15.29,15.05,14.53,15.61,14.23,16.97,17.11,14.65,15.28,16.03,13.83,17.14,15.2,16.9,15.26,13.75,13.87,16.87,14.38,16.57,15.24,16.88,14.89,18.19,18.37,16.18,15.25,17.5,18.73,14.07,15.46,15.43,14.67,14.77,15.83,18.27,14.99,16.88,14.04,16.03
create-react-app@b79ef9c4638ff62c64973542d08e2a633d9bc2c5,60567,86802,16.84765625,20.49,17.54,14.62,18.6,16.05,14.37,13.91,16.89,15.32,17.91,15.66,15.3,14.79,16.7,14.28,18.56,15.03,16.87,17.15,15.09,14.12,16.39,14.68,17,15.54,15.89,15.53,17.51,16.25,16.33,14.6,16.94,16.97,14.3,15.08,21.16,14.87,15.22,16.09,15.49,15.59,17.87,13.99,15.21
three.js@bbe78fe73979873407ff44dd6ed89e18066b43ae,,,,FAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
three.js@4e07037493baaf6184c669d4b997f977dd9e46f5,,,,FAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
three.js@5add869e1abfd77e3de35686b25d249669d18d56,,,,FAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
three.js@36d88b4518de31125c7fda6a36ff8f5f524d97f7,,,,FAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
three.js@484f9e24f25cceaf68fd8684e021f3e57579ab19,,,,FAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TypeScript@35a88398013c3dac4a94fa43e43f5023b1339f40,,,,FAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TypeScript@88cb76d314a93937ce8d9543114ccbad993be6d1,,,,FAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TypeScript@747172e6493cb2c70e77c21ed4eb87592dd9bcdb,,,,FAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TypeScript@ad4ded80e1d58f0bf36ac16bea71bc10d9f09895,,,,FAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TypeScript@ef9fd97e4dbcc0a26fa5bac7007e8bfa594ccccd,,,,FAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
angular@55fd7b3c85253554d579a3fc807349f32e60a89a,691528,844109,1084.93359375,1402.29,107.83,128.77,94.01,199.75,120.76,110.06,111.06,16.23,86.44,109.84,128.19,174.96,99.19,89.08,N/A,39.05,145.02,2727.44,124.41,85.79,683.7,118.16,105.51,268.42,1074.1,438.71,175.66,141.63,110,131.25,290.78,N/A,117.61,TIMEOUT,148.24,164.81,214.71,84.56,45.88,165.4,120.2,89.71,299.26
angular@125fe19086e3c845816d46c990899fd3edc1ebbe,577359,715878,873.234375,891.29,89.53,106.67,77.77,165.58,99.16,90.51,94.54,16.38,72.63,92.81,105.33,142.97,77.57,77.87,N/A,36.62,124.78,1969.13,100.6,71.71,482.78,95.07,83.43,201,713.04,308.62,134.29,113.65,87.18,106.94,247.05,TIMEOUT,97.94,TIMEOUT,119.86,133.44,169.83,49.44,41.49,131.41,96.14,76.24,236.6
angular@27da7338ea8f3bf5336d77ed1877cfa6a1974d52,598030,740025,929.03515625,919.11,93.91,111.03,82.89,177.03,104.3,94.4,106.72,19.46,76.64,100.24,110.3,149.38,80.69,79.71,N/A,34.96,140.49,1917.44,103.47,76.03,517.9,100.81,87.19,207.86,863.13,320.62,148.06,122.02,94.14,112.67,265.76,TIMEOUT,101.64,TIMEOUT,125.07,140.82,183.3,51.2,42.66,140.57,103.63,79.44,250.19
angular@6f11a580406877e440c43df31fae3d5f120cafed,589484,729704,918.828125,891.44,93.75,111.31,81.92,172.31,101.88,93.01,106.24,18.47,76.61,97.82,109.2,151.6,79.87,77.87,N/A,39.01,130.61,1798.12,102.5,73.29,524.5,101.06,88.15,203.72,799.23,309.73,149.46,118.44,94.14,114.08,263.22,TIMEOUT,103.87,TIMEOUT,124.68,140.49,186.25,49.48,40.9,134.94,101.32,76.29,248.85
angular@8ebc946c0e7bf80d26ec8268acb4ff0af9e5c34a,564208,700079,880.44921875,833.64,88.64,103.24,79.09,163.46,98.54,90.32,92.1,19.23,73.35,88.71,101.99,144.99,77.83,73.59,N/A,35.17,131.1,1585.26,99.64,71.5,440.3,93.1,84.05,189.59,726.14,297.75,146.35,115.81,89.7,107.96,228.14,TIMEOUT,94.26,TIMEOUT,122.73,132.19,178.46,47.22,39.22,131.35,97.15,75.06,234.49
material-ui@6d6bdec1466b4039992139f22f6c1def2494fbad,786520,836839,1077.453125,3056.25,121.21,141.99,107.16,197.22,132.76,119.2,139.37,18.35,100.3,127.84,137.94,191.94,103.83,96.81,112.54,43.33,167.5,325.96,120.56,89.6,145.66,129.13,113.97,212.31,TIMEOUT,208.17,187.07,154.83,123.86,144.24,265.78,TIMEOUT,127.25,173.77,167.69,184.92,216.22,64.97,50.24,177.66,132.43,98.56,267.54
material-ui@8f246c16a78968aec03a13835bc5c7c74ea3d945,791599,857841,947.75,2405.94,107.98,121.4,96.65,168,118.87,105.73,113.21,21.76,88.44,110.78,122.63,167.14,93.19,90.45,100.1,40.84,141.94,280.33,106.49,79.98,134.91,114.94,102.18,181.67,TIMEOUT,187.79,171.42,140.95,118.15,128.26,225.45,TIMEOUT,120.12,156.24,146.78,161.51,189.1,54.72,45.94,158.86,118.92,88.27,235.81
material-ui@33a0e1c2ebd7575f694638559f42eb9a9d545e60,744469,805950,874.125,2140.92,99.2,113.68,91.62,156.68,111.23,97.64,112.98,19.39,81.92,108.31,113.96,150.77,86.07,84.47,93.34,37.83,138.34,258.55,99.17,77.69,193.29,105,93.81,164.52,TIMEOUT,172.68,156.61,123.98,104.11,116.75,208.07,TIMEOUT,106.65,142.25,134.38,151,172.84,51.67,42.8,145.76,111.33,81.01,215.74
material-ui@967987e5ed5993260aea507722a898e1387ed76c,695457,755622,797.51953125,1823.61,89.77,105.63,81.84,143.8,100.93,90.35,108.14,17.89,77.27,104.33,102.41,137.61,78.64,74.7,90.42,35.78,129.6,231.02,91.79,72.31,124.34,95.61,87.03,143.66,TIMEOUT,152.25,144.73,113.54,94.59,109.34,202.73,TIMEOUT,98.83,132.53,120.76,138.37,160.42,49.51,38.59,134.3,102.57,73.73,193.98
material-ui@4c7937336675657fca87481f2fa0991449c15605,631346,688939,704.484375,1587.23,85.26,96,77.36,128.24,91.37,81.79,99.99,16.32,69.77,156.91,93.91,127.26,72.32,70.12,79.95,33.22,115.29,199.95,83.32,63.08,107.88,87.49,80.58,127.94,1094.2,132.97,123.73,99.77,80.82,99.22,238.2,TIMEOUT,90.59,115.35,107.53,120.01,136.67,44.44,37.52,116.21,90.04,69.22,169.06
ant-design@6033c69e600fde6f999d6b9e1497b07d03530966,163925,171636,233.10546875,194.69,35.84,35.74,31.84,48.62,35.09,31.01,36.32,16.39,30.96,34.93,34.87,42.41,30.85,28.07,32.64,20.22,42.6,66.68,31.7,27.99,64.56,32.76,36.33,38.23,179.82,38.18,43.08,36.23,32.03,36.29,69.04,TIMEOUT,33.63,41.38,37.52,41.38,52.57,23.51,21.87,40.84,34.79,29.05,58.44
ant-design@1d2f874150c2a3db43de7773066e15c4f20ee116,144946,149953,204.49609375,168.87,33.88,40.69,29.57,43.11,31.54,28.33,32.84,15.73,26.55,31.55,32.16,37.75,27.75,26.15,29.16,19.79,63.02,60.69,28.66,25.2,38.64,29.64,30.71,35.59,161.77,35.91,38.41,34.95,29.05,32.92,53.95,TIMEOUT,31.21,37.77,35.45,37.5,45.44,22.78,19.85,36.89,31.32,26.56,51.51
ant-design@e80587ec708f6324db7b84711c1a6782d8585b7f,131332,135449,185.0703125,149.3,29.87,30.67,27.99,38.95,30.45,27.53,30.54,17.35,25.68,32.09,29.69,36.69,27.21,25.5,28.15,19.56,36.2,55.56,27.59,24.57,32,28.09,30.1,33.26,116.93,33.91,36.08,31.94,27.68,31.37,54.36,241.95,28.58,35.03,31.85,34.27,42.28,21.01,19.73,34.73,30.1,26.04,47.48
ant-design@efe6d7c8a186fb62ecefb811863cf1173cc0d1db,69725,71891,101.57421875,78.52,22.51,22.34,24.76,27.09,21.36,20.95,25.8,17.17,22.8,23.96,22.95,25.35,21.03,19.77,24.95,17.45,25.66,35,21.46,19.33,26,21.82,25.05,24.12,53.26,23.88,29.37,24.51,24.44,22.53,32.04,72.57,22.27,24.69,23.78,24.79,27.92,17.94,16.8,24.27,22.45,19.91,30.25
ant-design@a926aa52c62f53706d4a9854b39e1ddceaa201bd,63734,65585,92.3984375,73.71,21.08,22.25,21.99,25.64,21.89,19.36,26.3,17.19,22.69,21.7,21.41,25.15,20.61,19.01,22.76,17.16,24.71,31.68,20.18,17.84,23.58,20.92,24.83,21.73,42.21,23.2,25.06,23.21,21.1,22.09,30.09,57.64,22.95,23.71,22.55,23.52,26.88,18.06,17.46,24.22,21.75,19.37,28.69
puppeteer@caef7f3184af60a555e6c92d2fc9408425e07ab5,59265,71241,87.2421875,65.02,20.78,21.18,22.27,25.58,20.56,19.75,21.71,15.95,21.46,20.95,20.12,23.48,20.9,18.78,21.39,17.22,24.19,31.37,19.27,17.57,24.85,19.84,21.83,21.91,36.94,23.34,24.97,22.09,19.83,21.54,27.97,55.83,20.29,24.03,21.41,22.5,25.75,17.92,17.82,23.42,21.55,17.98,27.84
puppeteer@58e9c64f6364fc1663995d4136445cdc8fab9292,51766,65117,76.85546875,56.7,20.17,19.93,20.8,22.92,19.1,17.59,20.42,15.88,20.43,19.93,19.55,21.98,19.83,17.23,23.75,17.46,23.09,28.54,18.89,17.49,23.92,18.41,24,21.1,30.72,20.85,23.72,21.67,19.61,20.46,25.51,45.49,19.34,22.38,20.49,22.24,23.18,16.52,17.7,21.77,20.84,18.52,24.44
