name,desc,star,fork,created_at,updated_at,lang,size,commit_-0.0Y,commit_-0.5Y,commit_-1.0Y,commit_-1.5Y,commit_-2.0Y,commit_-0.0Y_date,commit_-0.5Y_date,commit_-1.0Y_date,commit_-1.5Y_date,commit_-2.0Y_date
puppeteer/puppeteer,Node.js API for Chrome ,86159,8929,2017-05-09T22:16:13Z,2024-02-21T08:36:18Z,TypeScript,713115,caef7f3184af60a555e6c92d2fc9408425e07ab5,58e9c64f6364fc1663995d4136445cdc8fab9292,29a50764d42309ae88774cb25108acf609c51c4f,51ae338acd3e30b5cd12eb43464d34dd8b244997,59578d9cd5709bebe3117f8e060ad7cab220b3df,2024-02-21T08:08:14Z,2023-06-30T11:18:01Z,2022-12-20T14:37:31Z,2022-06-29T12:25:40Z,2021-12-22T09:06:22Z
gothinkster/realworld,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more",77708,7116,2016-02-26T20:49:53Z,2024-02-21T09:02:03Z,TypeScript,36885,dc258269395380fd0d762aa0a34602e9b30dc4d8,d0a1b00d8d83347d3594cfb1e272584e990bba56,8ec294011c466b789c9e8b0d2ce8cb5f0015d7f6,3e581cb2de90fe68f25fd3bfc428af27e528336f,a3855ae3a346e7bcb809dcddcc057bd13edc0c19,2024-02-05T09:29:41Z,2023-06-25T19:46:24Z,2022-12-31T05:24:32Z,2022-04-25T16:10:23Z,2021-12-22T09:57:15Z
iptv-org/iptv,Collection of publicly available IPTV channels from all over the world,75967,1474,2018-11-14T22:00:57Z,2024-02-21T09:00:24Z,JavaScript,523870,f1422f6ad3b0da82e5b33e8d88c307cb3bd4fc45,a2c3b660e2a8bdac9e47bdbb6cb6ee18f88111e4,714a8480356037a616be3851cfb2aa27f7f9014d,64ffb0112fcfc4fb885f03b6da79dd8dc738c606,ab864419693ac0bd5426a6b53f0d4de6a65aeeb6,2024-02-21T00:08:17Z,2023-07-01T00:22:15Z,2023-01-01T03:48:00Z,2022-07-01T06:52:17Z,2022-01-01T09:06:58Z
sveltejs/svelte,Cybernetically enhanced web apps,75490,3860,2016-11-20T18:13:05Z,2024-02-21T08:55:06Z,JavaScript,102887,187400b40949546cd76ef720bdaf580d646923ac,4d71ab72c1329e330bee1942d1d477ae34fc0ed8,06648d1f65ff9a9fc8392dd5c49ab5753b20abce,2f562d9e2817d911d0eec437d2b0e45074ec8291,a4963d7c0e7c23a682b22b194966fd05bc9d52c3,2024-02-20T21:59:40Z,2023-06-30T17:06:47Z,2023-01-01T08:43:46Z,2022-06-30T00:07:16Z,2021-12-30T15:10:46Z
FortAwesome/Font-Awesome,"The iconic SVG, font, and CSS toolkit",72801,12169,2012-02-17T14:19:43Z,2024-02-21T07:07:50Z,JavaScript,118417,a1232e34553634c5363aa62c8d1b02161a4438e1,0698449d50f2b95517562295a59d414afc68b369,adb2273bdbff7abeff8f16dbde9e88722827f356,b452a2c086a5e3f319df61b1ce1db7d8e1ad2b7c,,2024-01-08T20:56:27Z,2023-03-27T16:58:41Z,2022-12-14T13:13:43Z,2022-05-20T14:22:27Z,
typicode/json-server,Get a full fake REST API with zero coding in less than 30 seconds (seriously),70532,6985,2013-11-27T13:21:13Z,2024-02-21T09:07:32Z,JavaScript,4300,507878a406e4910efcb8ce17ab7fa0deb78148fa,e2be883214a21c45314fdda2eab1b64e4d843454,524c9cc94ced67316a80990116a3376c74978c8e,57af3860d95752700894f26e2c3b7a53697694fd,0c11c653b0a4fd3c67abcd02622fabf1f5f664f7,2024-02-15T00:53:17Z,2023-04-25T23:36:03Z,2022-12-13T20:57:56Z,2022-05-03T03:31:14Z,2021-11-09T10:10:08Z
excalidraw/excalidraw,Virtual whiteboard for sketching hand-drawn like diagrams,68440,6016,2020-01-02T01:04:43Z,2024-02-21T09:06:52Z,TypeScript,48535,2e719ff6712750de50a83b873897ea3557283605,3ddcc48e4c192f525930e503b3e9214627f0043d,fdd8552637c21d0b2317f33feb4247d2e46050dc,bbfd2b3cd3b944d1c8191e54d848401ed0a00e90,28546fbb550ce861daf4c0562e87689a8c33bf5f,2024-02-20T15:29:01Z,2023-06-29T10:39:44Z,2022-12-31T21:54:37Z,2022-06-28T12:44:59Z,2021-12-31T13:55:02Z
hakimel/reveal.js,The HTML Presentation Framework,66507,16506,2011-06-07T18:54:22Z,2024-02-21T06:16:35Z,JavaScript,23948,f149d1f7ca97e6054080a889f1dbb0d9dbd8c28c,12f5ba4c9d53c500ec20aea2cc8b8f66e725026a,4fe3946cb43de57f79aaa7b646aee7e78f4bcc75,039972c730690af7a83a5cb832056a7cc8b565d7,38b32c66199a29cf21f60f920c30a4ead150c654,2024-02-06T08:51:42Z,2023-06-16T10:11:46Z,2022-12-07T10:27:14Z,2022-05-31T10:34:38Z,2021-12-20T14:08:31Z
mermaid-js/mermaid,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown,65272,5559,2014-11-01T23:52:32Z,2024-02-21T08:52:58Z,JavaScript,228910,70c8a3dde86e45de3ddeecc05a3a7d36051e5aa4,cd7fce4e4d2214b17748a08ec17cb3c8511c8168,36c0a30c50c18d45e98bb1a7d3e6c3713743fe45,1dfddfde54f9e3231e1a08897d2a7c68af8f3d14,c6dfc9306fcd161a890a99500df614a7698a669a,2024-02-19T03:55:37Z,2023-06-30T19:58:56Z,2022-12-28T20:10:20Z,2022-06-28T18:12:03Z,2021-12-30T07:53:47Z
coder/code-server,VS Code in the browser,64254,5417,2019-02-27T16:50:41Z,2024-02-21T08:59:24Z,TypeScript,52684,9d70cbc8b25cd20710fecf1b0e0869fa51bdb46a,70aa1b77226ea40e5d661103de7b354f742a76df,3eb35979f06593a981afec2a3a712ff51826e404,55cfba8168ac8d33f70667ba7064cddc27912c85,47f0b6f4faa17fb6c9235f2a56e1a4b29d985537,2024-02-15T22:12:56Z,2023-06-26T18:20:42Z,2022-12-22T19:58:20Z,2022-06-30T17:16:12Z,2021-12-28T19:45:28Z
webpack/webpack,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff.",63899,8629,2012-03-10T10:08:14Z,2024-02-21T08:55:33Z,JavaScript,61879,651b3d66d10d54da31d4cb7123ea74d10f1f5456,ff65af6e8a20b97b1ae7c69c8111689340eede2c,3db5440019aacbf533d50744ddaef9f5ba88fb7f,46473740e6b9d026b7313f3b5e03e27e2ded8555,759851cb4500ac29fdef4a69c65f99602a72900c,2024-02-19T12:32:11Z,2023-06-30T00:25:02Z,2022-12-22T19:33:26Z,2022-07-01T08:39:00Z,2021-12-31T03:02:51Z
vitejs/vite,Next generation frontend tooling. It's fast!,63354,5570,2020-04-21T05:03:57Z,2024-02-21T08:04:51Z,TypeScript,34053,18b9b31d79d2a05e10b519a9f112fe857c1b7202,2d9008e81d0d835e10437a959fac12529f7823e1,f12a1ab9fe6d45aa3652fef4eb777b1f72207dce,cad27ee8c00bbd5aeeb2be9bfb3eb164c1b77885,a49d72358f2d028f62b0e9fcdb096a0e5ddf24c3,2024-02-21T07:20:29Z,2023-06-30T08:13:48Z,2022-12-31T06:03:51Z,2022-07-01T07:23:08Z,2021-12-31T16:41:21Z
anuraghazra/github-readme-stats,:zap: Dynamically generated stats for your github readmes,63290,20079,2020-07-09T10:34:22Z,2024-02-21T09:07:00Z,JavaScript,3875,537862f75fa8c1f163e49a5389d10e62c52bc58f,720617a817d57062e0470cd320762908d8481319,9eb0c3cbb40d551b93536c45100994d4c83b8c04,bdaaba2021de1d6dd16d250f70e578586f1a0ad9,f83080601e87dfe76b003cd08c675cbb2f6204e9,2024-02-20T01:40:47Z,2023-06-30T22:18:58Z,2022-11-22T08:46:41Z,2022-06-23T09:43:02Z,2021-12-29T15:53:50Z
expressjs/express,"Fast, unopinionated, minimalist web framework for node.",63191,12991,2009-06-26T18:56:01Z,2024-02-21T08:10:25Z,JavaScript,9114,0e3ab6ec215fc297473323fb1e8d0df03033e774,2a00da2067b7017f769c9100205a2a5f267a884b,442fd467992992558806da8da07e945838712587,2c47827053233e707536019a15499ccf5496dc9d,ea537d907d61dc693587fd41aab024e9df2e14b1,2024-01-27T18:29:09Z,2023-04-11T12:31:47Z,2022-10-19T13:05:06Z,2022-05-20T15:49:44Z,2021-12-17T03:40:49Z
supabase/supabase,The open source Firebase alternative.,63152,5786,2019-10-12T05:56:49Z,2024-02-21T08:40:55Z,TypeScript,1385655,fc405ce03558cd049c5485490bfbb9c9379cd779,525b6fccb1eec8e1133d27ca114ded4a0d711e7c,42ad83d7429d3b2467a80cc5ce3a1e80a1cc9cde,1871181b73336cc2f9c4befed72cb379f68d7b7e,3a4bbfd80446df32057f6d3bcfa882f95205bd85,2024-02-21T08:58:15Z,2023-07-01T08:54:19Z,2022-12-31T21:38:49Z,2022-07-01T08:40:09Z,2021-12-31T06:12:42Z
nestjs/nest,"A progressive Node.js framework for building efficient, scalable, and enterprise-grade server-side applications with TypeScript/JavaScript 🚀",63005,7358,2017-02-04T20:12:52Z,2024-02-21T08:56:56Z,TypeScript,304144,3e61ec1bea126e6881be126e6d3941db33ac594e,11ed87790779a38e86c0fe641cd65f3d86b96a86,f9780588f6d4bc82ccb8cd8370d58a520b7465f1,349fb280b999307b99a4cf3a529ffea51e576d4a,621b20bf0ac077a756a995245846a272bd40e8e3,2024-02-20T07:35:39Z,2023-06-30T15:09:43Z,2022-12-30T00:08:15Z,2022-06-27T12:57:45Z,2021-12-31T05:20:15Z
chartjs/Chart.js,Simple HTML5 Charts using the <canvas> tag,62996,11840,2013-03-17T23:56:36Z,2024-02-21T08:18:52Z,JavaScript,41706,ef5e4d4692a3e7fc3d24b6e780f18652287907ca,57bbd8229daa0c2f607aae8967ac518a28ef83ae,fd505accedc13fe093fe72de6234ac987a49cef1,7432b609c487e1b17c8000fe9f94c58fa65936b8,a5b46a859c6398618ec4787222b35bdd09b9f834,2024-02-18T12:31:37Z,2023-06-20T16:20:12Z,2022-12-22T21:17:28Z,2022-06-29T14:41:13Z,2021-12-23T18:55:39Z
ChatGPTNextWeb/ChatGPT-Next-Web,A cross-platform ChatGPT/Gemini UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT/Gemini 应用。,61470,51403,2023-03-10T18:27:54Z,2024-02-21T09:06:48Z,TypeScript,13931,e756506c185dcd786ad04db0c7f2c423a6496072,6d19fb39093f6f0fac7ecff211b83ac07642d2e7,,,,2024-02-20T10:11:02Z,2023-07-01T04:28:08Z,,,
reduxjs/redux,Predictable state container for JavaScript apps,60278,15274,2015-05-29T23:53:15Z,2024-02-21T07:23:29Z,TypeScript,29076,dfcfab2d9a399c3fe19e12a47607ced44acda6b5,80bda95d58f46fb5f6cbf6996ea87d1dcf58a602,4b89e8e34c2f638c9c12042a25cff19fae666338,d26497d88930c92c8d9eb6290c99465503e29c4b,99290f9f245e4536f012475f351a4b8989d8b90b,2024-02-12T20:48:54Z,2023-06-23T15:10:24Z,2022-12-27T22:50:14Z,2022-06-30T15:06:04Z,2021-12-31T03:56:58Z
atom/atom,:atom: The hackable text editor,59910,17353,2012-01-20T18:18:21Z,2024-02-21T08:15:07Z,JavaScript,330585,1c3bd35ce238dc0491def9e1780d04748d8e18af,1c3bd35ce238dc0491def9e1780d04748d8e18af,1c3bd35ce238dc0491def9e1780d04748d8e18af,16c4b54fb7ced1801f6dd954de341418c6d41b28,7033a5a22f260a54c0ffb69f45d12622478778df,2022-11-22T16:11:57Z,2022-11-22T16:11:57Z,2022-11-22T16:11:57Z,2022-06-17T17:59:41Z,2021-12-03T14:38:19Z
socketio/socket.io,Realtime application framework (Node.JS server),59814,10059,2010-03-11T18:24:48Z,2024-02-21T08:28:33Z,TypeScript,18589,b9ce6a25d1f99368fe21fdc0308213fa1831e450,443e447087430066ae88bfd69639fdc8a4851e57,547c541fb9954ef2ec9703a39ee264c7113ba26f,9890b036cf942f6b6ad2afeb6a8361c32cd5d528,51784d0305fda6695af9e325fd14edbabae4c5f4,2024-02-19T21:01:29Z,2023-06-29T09:21:27Z,2022-12-14T06:47:51Z,2022-06-27T07:08:01Z,2021-12-28T09:27:08Z
microsoft/playwright,"Playwright is a framework for Web Testing and Automation. It allows testing Chromium, Firefox and WebKit with a single API. ",59527,3108,2019-11-15T18:32:42Z,2024-02-21T09:02:19Z,TypeScript,153537,a023cd1f5723b88e064a914449049b6b56842769,7e310f79af8732d40e41042d437623f632610509,a30aac56687598c373c51255308ef5833de0c9bb,239119e59f1633e2b274b11da7e02bdb6e41f87f,11e5b9bb9bd79d3c2c835d55866e1fd119ae255e,2024-02-20T22:24:59Z,2023-06-30T23:21:31Z,2022-12-31T19:08:36Z,2022-07-01T07:22:56Z,2021-12-31T12:58:01Z
adam-p/markdown-here,"Google Chrome, Firefox, and Thunderbird extension that lets you write email in Markdown and render it before sending.",59385,11281,2012-05-13T03:27:22Z,2024-02-21T06:22:38Z,JavaScript,16027,1df5aee09cae90e2991db4e9cfb8c1b65a3c1898,1df5aee09cae90e2991db4e9cfb8c1b65a3c1898,1df5aee09cae90e2991db4e9cfb8c1b65a3c1898,1df5aee09cae90e2991db4e9cfb8c1b65a3c1898,1df5aee09cae90e2991db4e9cfb8c1b65a3c1898,2018-09-30T13:17:46Z,2018-09-30T13:17:46Z,2018-09-30T13:17:46Z,2018-09-30T13:17:46Z,2018-09-30T13:17:46Z
grafana/grafana,"The open and composable observability and data visualization platform. Visualize metrics, logs, and traces from multiple sources like Prometheus, Loki, Elasticsearch, InfluxDB, Postgres and many more. ",59331,11394,2013-12-11T15:59:56Z,2024-02-21T08:36:51Z,TypeScript,1007519,4b2ef3616571445c1bd1cf33fc596a77f03c4c34,4217c8057b4877a5a73c297f216bc242a209de76,09c759b36c520c69038dc21b7fdc504df058b0db,a2478c3a32e6515310f4d042f5a75083b037dd0c,1e7a730f1fe9e15e6258ec0684d4042ab54b4616,2024-02-21T08:39:13Z,2023-06-30T19:00:26Z,2022-12-30T18:53:42Z,2022-06-30T23:33:30Z,2021-12-30T17:33:27Z
angular/angular.js,AngularJS - HTML enhanced for web apps!,58974,27602,2010-01-06T00:34:37Z,2024-02-21T06:22:36Z,JavaScript,101744,47bf11ee94664367a26ed8c91b9b586d3dd420f5,47bf11ee94664367a26ed8c91b9b586d3dd420f5,47bf11ee94664367a26ed8c91b9b586d3dd420f5,47bf11ee94664367a26ed8c91b9b586d3dd420f5,f3624374e436cec6a8e42ff9298df429c26f8c56,2022-04-12T15:48:22Z,2022-04-12T15:48:22Z,2022-04-12T15:48:22Z,2022-04-12T15:48:22Z,2021-12-03T22:16:32Z
hoppscotch/hoppscotch,👽 Open source API development ecosystem - https://hoppscotch.io,58932,4064,2019-08-21T13:15:24Z,2024-02-21T08:40:50Z,TypeScript,77015,4bd54b12cde4aa67a760dd85ccd2af81db533e03,9dbce74f5edbac3a6c3658f345d4564f66ff191b,acafc072db28db247321d9c624734d3620d2c145,cac3abd2ab44b19a73a58f94598b76e8eb96672c,4770b86948d4c21ab1055b1ef42cf9017b1d1d84,2024-02-15T18:08:56Z,2023-06-27T08:43:05Z,2022-12-29T05:40:16Z,2022-06-30T13:03:42Z,2022-01-01T07:07:39Z
strapi/strapi,"🚀 Strapi is the leading open-source headless CMS. It’s 100% JavaScript/TypeScript, fully customizable and developer-first.",58906,7348,2015-09-30T15:34:48Z,2024-02-21T08:27:50Z,TypeScript,475459,4af8963f6880c5fb9fae32ecd580f5cd33eaddda,028f543e81ad38d4dd0f8349457dd4d46ae78b6f,0458e88bce7060b72450181eff292900135c82e1,cc02d92ecfc09a7d8888d456e0226c2cda12ac51,a4e2a5fbacfac1720f53c397e58eea33a589829c,2024-02-20T13:38:27Z,2023-07-01T04:56:07Z,2022-12-30T18:46:33Z,2022-07-01T09:04:03Z,2021-12-31T13:44:35Z
jquery/jquery,jQuery JavaScript Library,58677,20572,2009-04-03T15:20:14Z,2024-02-21T06:55:37Z,JavaScript,33074,bf11739f6c6926bc9bc1b5a1460505d3b7ef8b01,620870a1af5287d29c77ec6d5f973116b23793a7,c66d4700dcf98efccb04061d575e242d28741223,fae5fee8b435cc20352d28b0a384b9784b1ad9ed,5f4d449aa836f376eab2d2ca7585d5476d12f095,2024-02-11T00:45:15Z,2023-06-27T22:29:29Z,2022-12-20T20:57:49Z,2022-06-28T10:39:01Z,2021-12-13T17:22:52Z
lodash/lodash,"A modern JavaScript utility library delivering modularity, performance, & extras.",58494,6893,2012-04-07T04:11:46Z,2024-02-21T08:37:35Z,JavaScript,48151,c7c70a7da5172111b99bb45e45532ed034d7b5b9,2da024c3b4f9947a48517639de7560457cd4ec6c,2da024c3b4f9947a48517639de7560457cd4ec6c,2da024c3b4f9947a48517639de7560457cd4ec6c,2da024c3b4f9947a48517639de7560457cd4ec6c,2024-01-11T17:07:57Z,2021-04-23T17:25:37Z,2021-04-23T17:25:37Z,2021-04-23T17:25:37Z,2021-04-23T17:25:37Z
apache/echarts,"Apache ECharts is a powerful, interactive charting and data visualization library for browser",58018,19513,2013-04-03T03:18:59Z,2024-02-21T08:11:52Z,TypeScript,224957,706b74b1cafddb26be35ce37ccd641a2dd13b352,a373c6c4658bcbee98d01ee43ee6789188b979b4,eaa332bb50c3625a7e22133a9bb97f442e00ca33,fe0555b0bbba84c328c7ce2238d6b8f1fdb8f012,4791120ab80bf6b8d6a3b754acb6c6320acbcc8d,2024-02-20T08:20:39Z,2023-07-01T07:48:45Z,2022-12-31T11:47:48Z,2022-06-25T04:16:23Z,2021-12-31T14:55:22Z
apache/superset,Apache Superset is a Data Visualization and Data Exploration Platform,56686,12140,2015-07-21T18:55:34Z,2024-02-21T08:40:56Z,TypeScript,871250,3818da850957c779e8d24071a4fc7302cd053959,5bdb7745040e826dc36c6742f05952d69530ee0d,734d423ca094746ee1c2f2c1e72138ed9e69cdee,290b89c7b4ae702c55f611bfac9cedb245ea8bd8,4954d5232958890c36eb97ba114d74105fa25ca5,2024-02-20T23:51:54Z,2023-06-30T11:18:47Z,2022-12-31T10:47:50Z,2022-07-01T06:51:59Z,2021-12-31T05:17:54Z
h5bp/html5-boilerplate,"A professional front-end template for building fast, robust, and adaptable web apps or sites.",55783,12156,2010-01-24T18:03:24Z,2024-02-21T03:28:35Z,JavaScript,22329,a7292d023bde7363c8a77e7f2f8161c719655018,2fe70fc216ffdcbd805b49267bde37dda74f4fb8,f4805dbb9c44ec04926e33b9aaea10c99dc06767,702a88ed7ea3d0fe0d984ae133fecdfc2caa1b8c,7d4a34691cd940001c5a0349f34dc4730d04d087,2024-02-07T19:14:15Z,2023-06-01T08:46:23Z,2023-01-01T07:00:56Z,2022-07-01T07:02:10Z,2021-12-20T07:17:39Z
